knr,knavn,aar,bef_K_0_14,bef_K_15_29,bef_K_30_74,bef_K_75_105,bef_M_0_14,bef_M_15_29,bef_M_30_74,bef_M_75_105,bef_MK_0_14,bef_MK_15_29,bef_MK_30_74,bef_MK_75_105
0622,Krødsherad,2014,182,204,644,116,183,187,689,60,365,391,1333,176
0623,Modum,1999,1062,1134,3265,750,1112,1289,3216,507,2174,2423,6481,1257
0623,Modum,2000,1045,1117,3297,737,1146,1266,3260,498,2191,2383,6557,1235
0623,Modum,2001,1056,1123,3350,741,1155,1264,3312,493,2211,2387,6662,1234
0623,Modum,2002,1039,1108,3421,724,1152,1229,3390,478,2191,2337,6811,1202
0623,Modum,2003,1030,1117,3453,721,1152,1211,3455,472,2182,2328,6908,1193
0623,Modum,2004,1021,1119,3484,706,1144,1191,3481,448,2165,2310,6965,1154
0623,Modum,2005,997,1098,3500,692,1133,1168,3505,448,2130,2266,7005,1140
0623,Modum,2006,988,1123,3507,690,1133,1154,3554,436,2121,2277,7061,1126
0623,Modum,2007,1013,1101,3527,695,1123,1140,3565,425,2136,2241,7092,1120
0623,Modum,2008,1023,1098,3581,694,1118,1127,3640,414,2141,2225,7221,1108
0623,Modum,2009,1039,1106,3638,673,1150,1162,3688,416,2189,2268,7326,1089
0623,Modum,2010,1053,1103,3643,679,1140,1148,3739,406,2193,2251,7382,1085
0623,Modum,2011,1041,1104,3668,666,1132,1152,3786,391,2173,2256,7454,1057
0623,Modum,2012,1047,1098,3742,663,1149,1188,3832,397,2196,2286,7574,1060
0623,Modum,2013,1083,1103,3819,660,1158,1215,3905,394,2241,2318,7724,1054
0623,Modum,2014,1107,1124,3892,665,1180,1205,4003,405,2287,2329,7895,1070
0624,Øvre Eiker,1999,1367,1365,3961,794,1505,1493,4035,458,2872,2858,7996,1252
0624,Øvre Eiker,2000,1377,1371,4005,778,1523,1437,4089,478,2900,2808,8094,1256
0624,Øvre Eiker,2001,1406,1351,4064,763,1537,1420,4171,485,2943,2771,8235,1248
0624,Øvre Eiker,2002,1425,1313,4079,764,1511,1403,4171,495,2936,2716,8250,1259
0624,Øvre Eiker,2003,1459,1314,4163,761,1517,1398,4237,488,2976,2712,8400,1249
0624,Øvre Eiker,2004,1436,1325,4184,776,1518,1423,4272,478,2954,2748,8456,1254
0624,Øvre Eiker,2005,1450,1345,4243,781,1516,1459,4349,490,2966,2804,8592,1271
0624,Øvre Eiker,2006,1459,1353,4348,771,1536,1465,4382,511,2995,2818,8730,1282
0624,Øvre Eiker,2007,1451,1389,4400,773,1560,1436,4435,512,3011,2825,8835,1285
0624,Øvre Eiker,2008,1466,1423,4437,776,1577,1488,4452,513,3043,2911,8889,1289
0624,Øvre Eiker,2009,1486,1404,4496,776,1596,1536,4538,518,3082,2940,9034,1294
0624,Øvre Eiker,2010,1501,1432,4556,766,1611,1559,4674,517,3112,2991,9230,1283
0624,Øvre Eiker,2011,1531,1486,4635,756,1643,1604,4828,504,3174,3090,9463,1260
0624,Øvre Eiker,2012,1540,1532,4771,742,1667,1665,4996,508,3207,3197,9767,1250
0624,Øvre Eiker,2013,1569,1604,4849,754,1676,1704,5084,512,3245,3308,9933,1266
0624,Øvre Eiker,2014,1581,1602,4875,751,1693,1743,5136,538,3274,3345,10011,1289
0625,Nedre Eiker,1999,2054,1959,5421,810,2141,2082,5304,438,4195,4041,10725,1248
0625,Nedre Eiker,2000,2118,1912,5547,827,2200,2036,5419,443,4318,3948,10966,1270
0625,Nedre Eiker,2001,2116,1903,5630,827,2198,2040,5457,465,4314,3943,11087,1292
0625,Nedre Eiker,2002,2177,1868,5738,828,2249,2011,5590,470,4426,3879,11328,1298
0625,Nedre Eiker,2003,2181,1844,5806,828,2225,1997,5691,472,4406,3841,11497,1300
0625,Nedre Eiker,2004,2228,1874,5903,840,2247,1993,5800,492,4475,3867,11703,1332
0625,Nedre Eiker,2005,2214,1874,5989,846,2216,1986,5893,504,4430,3860,11882,1350
0625,Nedre Eiker,2006,2202,1895,6031,854,2190,2024,5954,503,4392,3919,11985,1357
0625,Nedre Eiker,2007,2192,1921,6103,858,2199,2054,6038,512,4391,3975,12141,1370
0625,Nedre Eiker,2008,2219,1924,6150,854,2242,2060,6135,508,4461,3984,12285,1362
0625,Nedre Eiker,2009,2216,1976,6225,846,2264,2073,6216,516,4480,4049,12441,1362
0625,Nedre Eiker,2010,2267,2011,6336,841,2306,2079,6320,527,4573,4090,12656,1368
0625,Nedre Eiker,2011,2253,2085,6363,831,2321,2109,6428,527,4574,4194,12791,1358
0625,Nedre Eiker,2012,2282,2093,6452,840,2354,2164,6532,545,4636,4257,12984,1385
0625,Nedre Eiker,2013,2287,2127,6550,842,2391,2244,6650,549,4678,4371,13200,1391
0625,Nedre Eiker,2014,2291,2122,6671,836,2354,2246,6729,562,4645,4368,13400,1398
0626,Lier,1999,2198,1929,5729,804,2319,1970,5747,501,4517,3899,11476,1305
0626,Lier,2000,2226,1918,5774,815,2341,1893,5832,509,4567,3811,11606,1324
0626,Lier,2001,2252,1916,5877,821,2344,1891,5924,515,4596,3807,11801,1336
0626,Lier,2002,2261,1840,5932,850,2288,1852,5979,534,4549,3692,11911,1384
0626,Lier,2003,2279,1816,5983,852,2324,1803,6044,537,4603,3619,12027,1389
0626,Lier,2004,2250,1753,6033,862,2331,1735,6085,545,4581,3488,12118,1407
0626,Lier,2005,2282,1742,6084,872,2335,1731,6113,566,4617,3473,12197,1438
0626,Lier,2006,2274,1769,6118,879,2319,1755,6175,585,4593,3524,12293,1464
0626,Lier,2007,2265,1850,6219,849,2339,1840,6304,591,4604,3690,12523,1440
0626,Lier,2008,2268,1877,6352,847,2346,1913,6515,582,4614,3790,12867,1429
0626,Lier,2009,2229,1895,6424,838,2386,1947,6575,579,4615,3842,12999,1417
0626,Lier,2010,2260,1928,6572,830,2423,1992,6671,591,4683,3920,13243,1421
0626,Lier,2011,2252,1950,6685,807,2431,2078,6794,583,4683,4028,13479,1390
0626,Lier,2012,2294,2007,6839,811,2476,2177,6981,592,4770,4184,13820,1403
0626,Lier,2013,2314,2045,7001,805,2524,2255,7213,606,4838,4300,14214,1411
0626,Lier,2014,2357,2091,7094,848,2569,2275,7330,611,4926,4366,14424,1459
0627,Røyken,1999,1756,1566,4328,451,1769,1499,4421,284,3525,3065,8749,735
0627,Røyken,2000,1741,1540,4408,453,1818,1474,4529,282,3559,3014,8937,735
0627,Røyken,2001,1777,1499,4547,477,1905,1464,4635,285,3682,2963,9182,762
0627,Røyken,2002,1826,1438,4627,493,1940,1428,4713,284,3766,2866,9340,777
0627,Røyken,2003,1837,1385,4772,483,1972,1407,4798,287,3809,2792,9570,770
0627,Røyken,2004,1835,1376,4839,494,1993,1372,4895,278,3828,2748,9734,772
0627,Røyken,2005,1859,1361,4930,507,1998,1379,4950,296,3857,2740,9880,803
0627,Røyken,2006,1895,1396,4996,501,2040,1409,5052,305,3935,2805,10048,806
0627,Røyken,2007,1882,1441,5084,509,2046,1433,5108,316,3928,2874,10192,825
0627,Røyken,2008,1916,1471,5171,516,2060,1498,5267,332,3976,2969,10438,848
0627,Røyken,2009,1954,1544,5304,533,2122,1522,5413,357,4076,3066,10717,890
0627,Røyken,2010,1953,1499,5390,533,2118,1545,5485,371,4071,3044,10875,904
0627,Røyken,2011,1964,1568,5496,542,2094,1632,5577,391,4058,3200,11073,933
0627,Røyken,2012,1970,1630,5591,546,2097,1690,5671,399,4067,3320,11262,945
0627,Røyken,2013,1959,1708,5691,578,2125,1754,5832,431,4084,3462,11523,1009
0627,Røyken,2014,1999,1755,5856,581,2173,1807,6002,448,4172,3562,11858,1029
0628,Hurum,1999,791,754,2163,423,791,799,2264,262,1582,1553,4427,685
0628,Hurum,2000,836,726,2223,414,818,782,2290,274,1654,1508,4513,688
0628,Hurum,2001,837,726,2258,411,866,742,2335,270,1703,1468,4593,681
0628,Hurum,2002,864,723,2319,417,889,729,2381,277,1753,1452,4700,694
0628,Hurum,2003,892,698,2384,410,900,726,2446,259,1792,1424,4830,669
0628,Hurum,2004,916,664,2437,410,919,697,2481,257,1835,1361,4918,667
0628,Hurum,2005,910,637,2481,399,905,701,2511,255,1815,1338,4992,654
0628,Hurum,2006,904,629,2540,399,907,684,2585,265,1811,1313,5125,664
0628,Hurum,2007,887,650,2553,399,902,684,2605,255,1789,1334,5158,654
0628,Hurum,2008,874,649,2595,400,891,683,2689,242,1765,1332,5284,642
0628,Hurum,2009,861,657,2602,394,882,670,2687,247,1743,1327,5289,641
0628,Hurum,2010,815,691,2633,388,880,720,2668,250,1695,1411,5301,638
0628,Hurum,2011,810,711,2664,382,874,741,2710,263,1684,1452,5374,645
0628,Hurum,2012,795,706,2706,381,830,774,2722,271,1625,1480,5428,652
0628,Hurum,2013,807,697,2746,387,826,809,2785,264,1633,1506,5531,651
0628,Hurum,2014,790,720,2757,381,820,808,2780,274,1610,1528,5537,655
0631,Flesberg,1999,240,206,646,137,225,254,692,100,465,460,1338,237
0631,Flesberg,2000,232,197,656,138,225,257,691,95,457,454,1347,233
0631,Flesberg,2001,254,198,662,137,230,251,707,96,484,449,1369,233
0631,Flesberg,2002,255,207,652,138,243,230,719,88,498,437,1371,226
0631,Flesberg,2003,246,202,661,140,241,223,725,85,487,425,1386,225
0631,Flesberg,2004,248,202,672,134,240,212,720,84,488,414,1392,218
0631,Flesberg,2005,251,188,683,136,249,188,736,86,500,376,1419,222
0631,Flesberg,2006,251,186,685,139,246,190,736,96,497,376,1421,235
0631,Flesberg,2007,239,188,689,139,242,191,740,95,481,379,1429,234
0631,Flesberg,2008,242,186,687,142,240,189,734,101,482,375,1421,243
0631,Flesberg,2009,234,189,695,138,248,206,736,98,482,395,1431,236
0631,Flesberg,2010,218,212,699,134,264,217,739,95,482,429,1438,229
0631,Flesberg,2011,219,205,708,135,264,214,753,94,483,419,1461,229
0631,Flesberg,2012,229,218,706,129,274,210,775,97,503,428,1481,226
0631,Flesberg,2013,236,219,715,126,269,217,780,95,505,436,1495,221
0631,Flesberg,2014,241,218,722,121,267,225,795,94,508,443,1517,215
0632,Rollag,1999,143,130,377,94,127,145,391,84,270,275,768,178
0632,Rollag,2000,139,124,382,93,143,139,385,87,282,263,767,180
0632,Rollag,2001,136,126,383,97,144,131,391,82,280,257,774,179
0632,Rollag,2002,140,110,384,102,144,125,391,81,284,235,775,183
0632,Rollag,2003,136,113,392,101,149,126,387,76,285,239,779,177
0632,Rollag,2004,141,108,396,102,152,121,401,74,293,229,797,176
0632,Rollag,2005,134,99,386,101,142,115,396,68,276,214,782,169
0632,Rollag,2006,128,91,388,103,130,113,392,69,258,204,780,172
0632,Rollag,2007,120,91,384,106,131,113,394,63,251,204,778,169
0632,Rollag,2008,124,92,390,102,133,123,390,65,257,215,780,167
0632,Rollag,2009,118,104,390,95,137,117,390,67,255,221,780,162
0632,Rollag,2010,105,108,389,92,127,110,390,69,232,218,779,161
0632,Rollag,2011,105,109,394,86,123,104,389,72,228,213,783,158
0632,Rollag,2012,98,113,392,83,118,111,393,75,216,224,785,158
0632,Rollag,2013,93,114,388,89,112,106,384,69,205,220,772,158
0632,Rollag,2014,88,118,388,95,110,104,394,72,198,222,782,167
0633,Nore og Uvdal,1999,239,258,705,187,285,273,732,129,524,531,1437,316
0633,Nore og Uvdal,2000,237,255,696,191,276,261,725,123,513,516,1421,314
0633,Nore og Uvdal,2001,230,235,703,191,280,253,734,129,510,488,1437,320
0633,Nore og Uvdal,2002,236,220,701,194,291,248,729,135,527,468,1430,329
0633,Nore og Uvdal,2003,236,206,698,188,285,233,720,137,521,439,1418,325
0633,Nore og Uvdal,2004,240,192,701,188,287,232,725,130,527,424,1426,318
0633,Nore og Uvdal,2005,229,191,695,183,278,222,711,126,507,413,1406,309
0633,Nore og Uvdal,2006,227,182,692,180,269,214,698,135,496,396,1390,315
0633,Nore og Uvdal,2007,212,189,675,173,250,215,682,130,462,404,1357,303
0633,Nore og Uvdal,2008,215,186,685,177,251,206,689,125,466,392,1374,302
0633,Nore og Uvdal,2009,193,183,681,182,241,209,693,121,434,392,1374,303
0633,Nore og Uvdal,2010,188,200,667,184,239,220,698,118,427,420,1365,302
0633,Nore og Uvdal,2011,186,202,669,180,234,223,708,122,420,425,1377,302
0633,Nore og Uvdal,2012,188,194,681,174,222,235,730,116,410,429,1411,290
0633,Nore og Uvdal,2013,183,179,684,180,210,248,738,109,393,427,1422,289
0633,Nore og Uvdal,2014,181,187,681,177,210,258,753,110,391,445,1434,287
0702,Holmestrand (-2017),1999,856,881,2558,465,858,938,2506,273,1714,1819,5064,738
0702,Holmestrand (-2017),2000,868,856,2600,467,872,895,2535,291,1740,1751,5135,758
0702,Holmestrand (-2017),2001,890,803,2630,469,874,875,2543,300,1764,1678,5173,769
0702,Holmestrand (-2017),2002,883,779,2665,479,866,851,2599,304,1749,1630,5264,783
0702,Holmestrand (-2017),2003,882,790,2692,486,857,850,2632,297,1739,1640,5324,783
0702,Holmestrand (-2017),2004,849,793,2707,497,874,845,2662,288,1723,1638,5369,785
0702,Holmestrand (-2017),2005,848,807,2743,483,876,862,2692,293,1724,1669,5435,776
0702,Holmestrand (-2017),2006,818,824,2758,488,891,859,2716,300,1709,1683,5474,788
0702,Holmestrand (-2017),2007,836,808,2795,469,894,865,2766,293,1730,1673,5561,762
0702,Holmestrand (-2017),2008,852,797,2845,466,885,909,2805,301,1737,1706,5650,767
0702,Holmestrand (-2017),2009,843,808,2860,461,885,936,2877,294,1728,1744,5737,755
0702,Holmestrand (-2017),2010,854,812,2891,468,903,929,2901,307,1757,1741,5792,775
0702,Holmestrand (-2017),2011,839,822,2965,470,920,899,2942,295,1759,1721,5907,765
0702,Holmestrand (-2017),2012,849,856,3010,460,922,899,2957,298,1771,1755,5967,758
0702,Holmestrand (-2017),2013,859,859,3043,464,919,888,3016,302,1778,1747,6059,766
0702,Holmestrand (-2017),2014,837,886,3066,467,916,899,3060,325,1753,1785,6126,792
0706,Sandefjord (-2016),1999,3671,3638,10592,2108,3771,3705,10213,1094,7442,7343,20805,3202
0706,Sandefjord (-2016),2000,3732,3600,10780,2148,3877,3660,10400,1120,7609,7260,21180,3268
0706,Sandefjord (-2016),2001,3804,3583,10995,2132,3967,3618,10565,1149,7771,7201,21560,3281
0706,Sandefjord (-2016),2002,3828,3530,11150,2100,4004,3603,10710,1154,7832,7133,21860,3254
0706,Sandefjord (-2016),2003,3903,3583,11274,2120,4072,3629,10925,1190,7975,7212,22199,3310
0706,Sandefjord (-2016),2004,3811,3651,11421,2130,4060,3645,11065,1209,7871,7296,22486,3339
0706,Sandefjord (-2016),2005,3795,3645,11567,2095,4064,3718,11175,1230,7859,7363,22742,3325
0706,Sandefjord (-2016),2006,3827,3623,11689,2071,4088,3704,11316,1237,7915,7327,23005,3308
0706,Sandefjord (-2016),2007,3858,3586,11885,2041,4109,3724,11442,1252,7967,7310,23327,3293
0706,Sandefjord (-2016),2008,3854,3655,11941,2096,4098,3799,11582,1308,7952,7454,23523,3404
0706,Sandefjord (-2016),2009,3824,3705,12076,2087,4100,3847,11715,1300,7924,7552,23791,3387
0706,Sandefjord (-2016),2010,3833,3821,12224,2062,4128,3932,11840,1286,7961,7753,24064,3348
0706,Sandefjord (-2016),2011,3846,3880,12368,2067,4095,4010,12083,1299,7941,7890,24451,3366
0706,Sandefjord (-2016),2012,3875,3923,12493,2103,4079,4108,12237,1332,7954,8031,24730,3435
0706,Sandefjord (-2016),2013,3877,3996,12632,2123,4095,4167,12377,1362,7972,8163,25009,3485
0706,Sandefjord (-2016),2014,3890,3998,12737,2166,4058,4257,12485,1385,7948,8255,25222,3551
0709,Larvik (1988-2017),1999,3694,3764,10724,2230,4039,3917,10460,1260,7733,7681,21184,3490
0709,Larvik (1988-2017),2000,3713,3721,10845,2261,4099,3868,10614,1265,7812,7589,21459,3526
0709,Larvik (1988-2017),2001,3720,3654,10988,2269,4132,3852,10764,1302,7852,7506,21752,3571
0709,Larvik (1988-2017),2002,3709,3645,11089,2255,4093,3799,10884,1321,7802,7444,21973,3576
0709,Larvik (1988-2017),2003,3665,3614,11218,2262,4064,3727,11012,1315,7729,7341,22230,3577
0709,Larvik (1988-2017),2004,3676,3571,11296,2292,4000,3722,11084,1349,7676,7293,22380,3641
0709,Larvik (1988-2017),2005,3653,3571,11403,2306,3964,3713,11147,1385,7617,7284,22550,3691
0709,Larvik (1988-2017),2006,3607,3578,11479,2305,3901,3699,11238,1404,7508,7277,22717,3709
0709,Larvik (1988-2017),2007,3559,3559,11601,2265,3892,3748,11344,1396,7451,7307,22945,3661
0709,Larvik (1988-2017),2008,3576,3632,11693,2262,3892,3825,11420,1423,7468,7457,23113,3685
0709,Larvik (1988-2017),2009,3606,3687,11818,2204,3927,3910,11563,1409,7533,7597,23381,3613
0709,Larvik (1988-2017),2010,3598,3694,11950,2182,3913,3958,11693,1424,7511,7652,23643,3606
0709,Larvik (1988-2017),2011,3605,3662,12062,2183,3880,4020,11807,1419,7485,7682,23869,3602
0709,Larvik (1988-2017),2012,3614,3637,12191,2167,3829,4089,11983,1437,7443,7726,24174,3604
0709,Larvik (1988-2017),2013,3596,3645,12286,2178,3770,4121,12106,1430,7366,7766,24392,3608
0709,Larvik (1988-2017),2014,3582,3611,12365,2200,3758,4108,12176,1458,7340,7719,24541,3658
0711,Svelvik,1999,619,567,1657,242,679,602,1686,140,1298,1169,3343,382
0711,Svelvik,2000,635,568,1682,251,691,591,1722,144,1326,1159,3404,395
0711,Svelvik,2001,641,569,1740,259,708,601,1755,143,1349,1170,3495,402
0711,Svelvik,2002,642,550,1774,252,712,589,1791,135,1354,1139,3565,387
0711,Svelvik,2003,650,523,1797,245,715,574,1798,134,1365,1097,3595,379
0711,Svelvik,2004,630,520,1829,246,706,553,1821,140,1336,1073,3650,386
0711,Svelvik,2005,622,525,1844,247,692,547,1817,147,1314,1072,3661,394
0711,Svelvik,2006,617,523,1879,242,667,553,1833,151,1284,1076,3712,393
0711,Svelvik,2007,604,519,1893,246,652,556,1841,155,1256,1075,3734,401
0711,Svelvik,2008,595,511,1889,247,642,560,1855,164,1237,1071,3744,411
0711,Svelvik,2009,575,514,1900,244,629,566,1873,158,1204,1080,3773,402
0711,Svelvik,2010,561,520,1927,236,621,568,1873,160,1182,1088,3800,396
0711,Svelvik,2011,550,519,1917,249,605,597,1906,151,1155,1116,3823,400
0711,Svelvik,2012,543,547,1932,256,605,609,1928,161,1148,1156,3860,417
0711,Svelvik,2013,538,547,1951,251,572,616,1931,164,1110,1163,3882,415
0711,Svelvik,2014,533,553,1948,253,564,607,1948,174,1097,1160,3896,427
0713,Sande (Vestfold),1999,741,706,1919,303,789,685,1946,197,1530,1391,3865,500
0713,Sande (Vestfold),2000,770,701,1936,310,794,691,1987,188,1564,1392,3923,498
0713,Sande (Vestfold),2001,788,706,1974,309,808,677,2019,197,1596,1383,3993,506
0713,Sande (Vestfold),2002,775,702,1986,325,828,675,2037,196,1603,1377,4023,521
0713,Sande (Vestfold),2003,773,712,1985,328,842,645,2068,201,1615,1357,4053,529
0713,Sande (Vestfold),2004,768,678,2051,332,855,630,2079,198,1623,1308,4130,530
0713,Sande (Vestfold),2005,772,664,2080,347,869,631,2119,208,1641,1295,4199,555
0713,Sande (Vestfold),2006,769,675,2105,356,867,622,2147,199,1636,1297,4252,555
0713,Sande (Vestfold),2007,774,655,2141,350,865,654,2185,203,1639,1309,4326,553
0713,Sande (Vestfold),2008,794,661,2204,347,863,666,2253,211,1657,1327,4457,558
0713,Sande (Vestfold),2009,821,699,2264,347,875,711,2293,204,1696,1410,4557,551
0713,Sande (Vestfold),2010,811,701,2281,355,890,752,2309,204,1701,1453,4590,559
0713,Sande (Vestfold),2011,822,745,2331,353,903,782,2372,221,1725,1527,4703,574
0713,Sande (Vestfold),2012,825,768,2380,355,890,835,2402,225,1715,1603,4782,580
0713,Sande (Vestfold),2013,815,779,2446,359,900,844,2460,232,1715,1623,4906,591
0713,Sande (Vestfold),2014,849,795,2494,377,908,835,2539,239,1757,1630,5033,616
0714,Hof (-2017),1999,255,298,721,146,258,286,745,97,513,584,1466,243
0714,Hof (-2017),2000,280,295,735,155,277,286,764,99,557,581,1499,254
0714,Hof (-2017),2001,312,281,756,155,291,282,796,97,603,563,1552,252
0714,Hof (-2017),2002,321,299,774,151,319,248,823,98,640,547,1597,249
0714,Hof (-2017),2003,307,279,788,151,324,243,846,102,631,522,1634,253
0714,Hof (-2017),2004,305,268,810,145,325,233,842,103,630,501,1652,248
0714,Hof (-2017),2005,298,268,818,152,329,226,861,96,627,494,1679,248
0714,Hof (-2017),2006,299,258,843,152,332,234,870,91,631,492,1713,243
0714,Hof (-2017),2007,297,263,848,147,323,247,881,93,620,510,1729,240
0714,Hof (-2017),2008,287,243,845,154,330,237,877,93,617,480,1722,247
0714,Hof (-2017),2009,286,242,847,148,325,227,894,89,611,469,1741,237
0714,Hof (-2017),2010,283,230,868,138,318,230,917,80,601,460,1785,218
0714,Hof (-2017),2011,282,232,867,136,319,233,921,83,601,465,1788,219
0714,Hof (-2017),2012,280,226,863,135,294,246,921,83,574,472,1784,218
0714,Hof (-2017),2013,272,233,871,128,301,245,929,81,573,478,1800,209
0714,Hof (-2017),2014,269,243,891,122,307,252,930,77,576,495,1821,199
0719,Andebu (-2016),1999,473,393,1164,214,460,514,1247,146,933,907,2411,360
0719,Andebu (-2016),2000,490,405,1174,213,467,504,1270,155,957,909,2444,368
0719,Andebu (-2016),2001,503,426,1179,221,479,497,1291,154,982,923,2470,375
0719,Andebu (-2016),2002,506,443,1205,211,494,490,1312,162,1000,933,2517,373
0719,Andebu (-2016),2003,520,433,1245,215,504,478,1341,163,1024,911,2586,378
0719,Andebu (-2016),2004,534,443,1281,208,515,502,1386,162,1049,945,2667,370
0719,Andebu (-2016),2005,552,445,1305,213,520,491,1398,159,1072,936,2703,372
0719,Andebu (-2016),2006,551,450,1333,209,534,481,1430,159,1085,931,2763,368
0719,Andebu (-2016),2007,526,449,1348,210,541,458,1454,151,1067,907,2802,361
0719,Andebu (-2016),2008,519,445,1371,212,547,470,1453,160,1066,915,2824,372
0719,Andebu (-2016),2009,519,471,1391,201,541,495,1471,152,1060,966,2862,353
0719,Andebu (-2016),2010,529,459,1400,212,543,517,1485,149,1072,976,2885,361
0719,Andebu (-2016),2011,509,500,1427,218,549,522,1504,143,1058,1022,2931,361
0719,Andebu (-2016),2012,502,508,1458,226,538,528,1544,144,1040,1036,3002,370
0719,Andebu (-2016),2013,486,522,1491,226,558,549,1567,147,1044,1071,3058,373
0719,Andebu (-2016),2014,512,529,1531,224,580,549,1640,154,1092,1078,3171,378
0720,Stokke (-2016),1999,1023,933,2460,338,1036,972,2471,188,2059,1905,4931,526
0720,Stokke (-2016),2000,1043,921,2511,348,1048,965,2523,198,2091,1886,5034,546
0720,Stokke (-2016),2001,1045,926,2554,343,1053,929,2553,210,2098,1855,5107,553
0720,Stokke (-2016),2002,1058,953,2620,340,1066,955,2611,212,2124,1908,5231,552
0720,Stokke (-2016),2003,1040,973,2681,338,1092,947,2691,223,2132,1920,5372,561
0720,Stokke (-2016),2004,1026,966,2669,344,1111,927,2721,221,2137,1893,5390,565
0720,Stokke (-2016),2005,1009,943,2704,348,1091,940,2746,233,2100,1883,5450,581
0720,Stokke (-2016),2006,1032,936,2747,354,1069,981,2771,237,2101,1917,5518,591
0720,Stokke (-2016),2007,1034,949,2817,354,1063,981,2810,237,2097,1930,5627,591
0720,Stokke (-2016),2008,1025,1041,2861,351,1069,1046,2918,229,2094,2087,5779,580
0720,Stokke (-2016),2009,1037,1110,2914,356,1083,1130,3005,231,2120,2240,5919,587
0720,Stokke (-2016),2010,1028,1128,2982,351,1109,1134,3021,241,2137,2262,6003,592
0720,Stokke (-2016),2011,1006,1108,3050,345,1119,1151,3093,257,2125,2259,6143,602
